,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2
ENSMUSG00000020898,217.0,131.0,386.0,386.0,316.0,262.0,214.0,205.0,182.0,242.0,214.0,257.0,13.0,13.0,7.0,6.0,8.0,7.0,9.0,13.0,2.0,8.0,3.0,6.0,293.0,300.0,309.0,274.0,331.0,278.0,177.0,390.0,305.0,382.0,427.0,414.0,13.0,6.0,10.0,19.0,8.0,5.0,8.0,3.0,12.0,18.0,8.0,6.0
ENSMUSG00000020900,373.0,291.0,723.0,505.0,472.0,516.0,577.0,360.0,580.0,660.0,382.0,657.0,44.0,74.0,38.0,23.0,46.0,49.0,69.0,77.0,34.0,25.0,55.0,46.0,362.0,360.0,275.0,192.0,296.0,228.0,183.0,515.0,324.0,409.0,532.0,463.0,32.0,20.0,21.0,31.0,24.0,20.0,38.0,30.0,38.0,38.0,24.0,38.0
ENSMUSG00000020902,173.0,111.0,351.0,406.0,327.0,239.0,586.0,438.0,511.0,707.0,493.0,634.0,3.0,6.0,4.0,4.0,1.0,4.0,14.0,24.0,12.0,6.0,3.0,13.0,465.0,467.0,571.0,376.0,309.0,427.0,109.0,308.0,247.0,485.0,239.0,339.0,3.0,3.0,7.0,11.0,11.0,6.0,4.0,2.0,7.0,6.0,11.0,5.0
ENSMUSG00000020917,4831.0,3447.0,13481.0,12458.0,7421.0,12607.0,9574.0,5037.0,5473.0,5746.0,5166.0,6539.0,560.0,614.0,371.0,390.0,443.0,398.0,604.0,674.0,452.0,427.0,503.0,441.0,119797.0,141707.0,133369.0,178129.0,122826.0,113944.0,128620.0,202218.0,132848.0,125760.0,114231.0,167554.0,11323.0,11941.0,11590.0,20525.0,14450.0,10471.0,10079.0,10368.0,11107.0,18327.0,13252.0,9859.0
ENSMUSG00000020918,394.0,245.0,794.0,627.0,486.0,602.0,514.0,474.0,584.0,726.0,506.0,504.0,42.0,44.0,9.0,29.0,20.0,21.0,42.0,45.0,27.0,22.0,20.0,15.0,265.0,301.0,349.0,223.0,277.0,300.0,248.0,447.0,331.0,454.0,509.0,421.0,28.0,12.0,27.0,28.0,21.0,19.0,15.0,20.0,15.0,25.0,14.0,19.0
ENSMUSG00000020919,2600.0,1771.0,4981.0,3701.0,3499.0,3390.0,2399.0,2315.0,2026.0,2558.0,1589.0,2644.0,156.0,229.0,121.0,178.0,116.0,92.0,174.0,219.0,150.0,214.0,118.0,94.0,1502.0,1755.0,1686.0,1376.0,1873.0,1193.0,866.0,1655.0,1272.0,1538.0,1917.0,1678.0,74.0,49.0,73.0,78.0,97.0,69.0,98.0,57.0,111.0,96.0,105.0,81.0
ENSMUSG00000020923,1135.0,680.0,2205.0,1670.0,1145.0,1325.0,1431.0,1450.0,1490.0,1948.0,1505.0,1601.0,113.0,150.0,90.0,87.0,112.0,88.0,154.0,218.0,117.0,163.0,140.0,106.0,1163.0,1582.0,1307.0,1056.0,1369.0,1228.0,1355.0,2089.0,1548.0,1887.0,2462.0,2198.0,239.0,147.0,186.0,196.0,136.0,164.0,245.0,187.0,166.0,172.0,120.0,140.0
ENSMUSG00000020926,2108.0,1273.0,2709.0,2570.0,1779.0,1148.0,866.0,744.0,1252.0,1013.0,291.0,552.0,124.0,166.0,101.0,61.0,114.0,94.0,134.0,165.0,103.0,73.0,105.0,87.0,124.0,127.0,141.0,119.0,118.0,60.0,63.0,132.0,126.0,131.0,146.0,140.0,17.0,4.0,22.0,19.0,11.0,11.0,17.0,11.0,24.0,21.0,10.0,7.0
ENSMUSG00000020929,720.0,416.0,1578.0,1361.0,1028.0,877.0,830.0,672.0,740.0,1047.0,749.0,877.0,103.0,115.0,63.0,71.0,83.0,64.0,85.0,124.0,74.0,59.0,67.0,49.0,644.0,695.0,694.0,550.0,704.0,615.0,530.0,962.0,755.0,912.0,1045.0,938.0,78.0,70.0,78.0,112.0,51.0,58.0,56.0,59.0,103.0,137.0,74.0,70.0
ENSMUSG00000020935,484.0,352.0,1108.0,903.0,782.0,538.0,649.0,583.0,648.0,948.0,572.0,704.0,133.0,158.0,64.0,71.0,67.0,52.0,147.0,135.0,62.0,76.0,81.0,65.0,173.0,187.0,238.0,166.0,213.0,196.0,131.0,231.0,214.0,275.0,369.0,239.0,15.0,20.0,21.0,40.0,22.0,24.0,26.0,31.0,23.0,41.0,37.0,14.0
ENSMUSG00000020941,46.0,30.0,156.0,95.0,75.0,95.0,82.0,61.0,64.0,137.0,93.0,68.0,7.0,6.0,11.0,3.0,3.0,1.0,2.0,11.0,12.0,2.0,6.0,16.0,52.0,70.0,59.0,48.0,44.0,68.0,47.0,99.0,59.0,86.0,98.0,88.0,3.0,7.0,8.0,3.0,6.0,4.0,9.0,10.0,7.0,10.0,7.0,4.0
ENSMUSG00000020946,2018.0,1129.0,4316.0,3442.0,2380.0,2539.0,1423.0,1008.0,1341.0,2010.0,1460.0,1523.0,430.0,525.0,247.0,290.0,321.0,247.0,268.0,335.0,166.0,208.0,203.0,152.0,856.0,1007.0,985.0,740.0,897.0,884.0,672.0,1058.0,949.0,1084.0,1188.0,1143.0,191.0,166.0,190.0,220.0,164.0,125.0,174.0,170.0,175.0,244.0,153.0,135.0
ENSMUSG00000020948,134.0,86.0,289.0,251.0,245.0,250.0,258.0,139.0,169.0,351.0,222.0,254.0,28.0,30.0,24.0,26.0,18.0,18.0,32.0,46.0,24.0,18.0,22.0,21.0,176.0,198.0,138.0,177.0,243.0,192.0,141.0,199.0,203.0,254.0,222.0,230.0,32.0,30.0,31.0,21.0,19.0,22.0,40.0,24.0,25.0,24.0,18.0,11.0
ENSMUSG00000020949,169.0,131.0,689.0,436.0,377.0,354.0,331.0,330.0,187.0,447.0,300.0,336.0,31.0,33.0,15.0,16.0,38.0,33.0,15.0,20.0,15.0,23.0,27.0,25.0,285.0,348.0,302.0,367.0,364.0,278.0,224.0,422.0,276.0,352.0,327.0,304.0,54.0,32.0,25.0,53.0,25.0,12.0,54.0,41.0,19.0,32.0,14.0,14.0
ENSMUSG00000020952,734.0,551.0,2366.0,1745.0,1315.0,1132.0,1223.0,775.0,762.0,1393.0,1123.0,1271.0,167.0,181.0,85.0,126.0,137.0,77.0,157.0,196.0,87.0,128.0,127.0,82.0,568.0,703.0,568.0,772.0,762.0,578.0,530.0,864.0,745.0,734.0,766.0,862.0,94.0,77.0,104.0,111.0,87.0,62.0,130.0,70.0,100.0,115.0,83.0,63.0
ENSMUSG00000020955,86.0,58.0,184.0,134.0,99.0,114.0,125.0,95.0,87.0,129.0,105.0,117.0,9.0,12.0,3.0,9.0,9.0,13.0,14.0,15.0,13.0,10.0,10.0,7.0,141.0,222.0,239.0,184.0,209.0,149.0,217.0,317.0,275.0,308.0,312.0,330.0,16.0,14.0,17.0,22.0,25.0,16.0,25.0,25.0,32.0,46.0,26.0,28.0
ENSMUSG00000020956,197.0,147.0,535.0,380.0,318.0,304.0,281.0,190.0,245.0,329.0,217.0,270.0,47.0,64.0,26.0,33.0,35.0,37.0,60.0,55.0,43.0,47.0,58.0,47.0,217.0,254.0,269.0,211.0,254.0,192.0,97.0,198.0,193.0,171.0,216.0,205.0,43.0,26.0,36.0,41.0,55.0,49.0,28.0,22.0,44.0,32.0,25.0,31.0
ENSMUSG00000020961,643.0,510.0,1859.0,1387.0,947.0,1102.0,537.0,593.0,561.0,834.0,737.0,703.0,36.0,36.0,11.0,24.0,20.0,19.0,21.0,48.0,23.0,29.0,13.0,16.0,88.0,64.0,48.0,47.0,49.0,42.0,22.0,59.0,37.0,47.0,52.0,43.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
ENSMUSG00000020978,538.0,318.0,1219.0,941.0,711.0,718.0,795.0,532.0,610.0,868.0,673.0,765.0,85.0,71.0,43.0,33.0,43.0,34.0,78.0,125.0,43.0,48.0,57.0,41.0,744.0,885.0,886.0,806.0,964.0,691.0,664.0,1136.0,984.0,973.0,1169.0,1165.0,119.0,59.0,98.0,90.0,89.0,58.0,122.0,92.0,125.0,127.0,93.0,96.0
ENSMUSG00000020982,701.0,491.0,1846.0,1203.0,911.0,1292.0,784.0,853.0,642.0,1447.0,794.0,819.0,25.0,58.0,33.0,46.0,43.0,27.0,28.0,50.0,37.0,35.0,51.0,36.0,902.0,1070.0,828.0,910.0,1138.0,894.0,568.0,1232.0,744.0,1019.0,945.0,1010.0,60.0,58.0,61.0,68.0,52.0,36.0,54.0,47.0,41.0,61.0,42.0,24.0
ENSMUSG00000020986,1612.0,1151.0,4069.0,3535.0,2755.0,2663.0,1781.0,1423.0,1566.0,2696.0,1948.0,2200.0,532.0,617.0,356.0,460.0,430.0,350.0,436.0,525.0,327.0,372.0,312.0,321.0,427.0,572.0,491.0,477.0,631.0,430.0,308.0,569.0,403.0,550.0,520.0,510.0,167.0,113.0,84.0,171.0,84.0,96.0,133.0,78.0,96.0,145.0,73.0,76.0
ENSMUSG00000020988,962.0,782.0,2458.0,1840.0,1469.0,1681.0,1511.0,1007.0,1319.0,1909.0,1514.0,1682.0,113.0,102.0,77.0,54.0,80.0,51.0,96.0,104.0,79.0,73.0,48.0,43.0,573.0,696.0,708.0,594.0,681.0,681.0,522.0,926.0,662.0,876.0,902.0,891.0,59.0,32.0,50.0,41.0,39.0,19.0,64.0,39.0,47.0,50.0,41.0,41.0
ENSMUSG00000020994,990.0,623.0,1748.0,1191.0,925.0,1717.0,1316.0,1399.0,997.0,2047.0,1067.0,1067.0,32.0,41.0,12.0,36.0,33.0,25.0,21.0,34.0,14.0,48.0,34.0,32.0,761.0,1029.0,879.0,837.0,858.0,811.0,659.0,1432.0,1000.0,1145.0,1329.0,994.0,30.0,34.0,29.0,27.0,30.0,17.0,20.0,8.0,25.0,25.0,16.0,17.0
ENSMUSG00000021000,6392.0,4770.0,15661.0,12126.0,9742.0,10698.0,9121.0,8835.0,7196.0,12727.0,9408.0,10716.0,686.0,813.0,442.0,526.0,730.0,652.0,623.0,727.0,410.0,529.0,593.0,576.0,1409.0,1790.0,1455.0,1425.0,1569.0,1310.0,1088.0,2293.0,1560.0,1811.0,1968.0,1923.0,1.0,5.0,7.0,7.0,2.0,5.0,3.0,4.0,3.0,6.0,3.0,4.0
ENSMUSG00000021003,144.0,83.0,291.0,234.0,156.0,211.0,280.0,154.0,226.0,309.0,240.0,320.0,32.0,30.0,21.0,33.0,33.0,34.0,62.0,84.0,50.0,48.0,52.0,40.0,733.0,1004.0,708.0,680.0,840.0,840.0,374.0,898.0,764.0,866.0,953.0,955.0,238.0,137.0,184.0,256.0,162.0,154.0,230.0,137.0,151.0,211.0,134.0,120.0
ENSMUSG00000021009,676.0,452.0,1414.0,1174.0,946.0,957.0,735.0,675.0,666.0,970.0,701.0,699.0,177.0,147.0,83.0,113.0,108.0,123.0,158.0,183.0,87.0,104.0,92.0,109.0,531.0,541.0,559.0,598.0,612.0,562.0,310.0,686.0,532.0,720.0,828.0,765.0,108.0,86.0,86.0,162.0,79.0,92.0,111.0,55.0,97.0,140.0,90.0,80.0
ENSMUSG00000021023,237.0,130.0,549.0,390.0,370.0,350.0,307.0,290.0,311.0,438.0,345.0,345.0,9.0,11.0,5.0,5.0,2.0,11.0,9.0,18.0,12.0,2.0,6.0,8.0,263.0,266.0,261.0,243.0,249.0,242.0,183.0,407.0,343.0,367.0,373.0,411.0,5.0,7.0,8.0,18.0,11.0,4.0,17.0,18.0,16.0,11.0,12.0,8.0
ENSMUSG00000021025,528.0,414.0,938.0,1063.0,773.0,701.0,907.0,605.0,1240.0,1058.0,673.0,950.0,17.0,25.0,12.0,13.0,10.0,11.0,8.0,24.0,9.0,18.0,3.0,4.0,414.0,512.0,499.0,394.0,477.0,478.0,317.0,457.0,654.0,492.0,519.0,476.0,2.0,6.0,12.0,19.0,13.0,10.0,3.0,2.0,7.0,16.0,7.0,7.0
ENSMUSG00000021027,183.0,187.0,519.0,463.0,362.0,394.0,301.0,240.0,265.0,473.0,352.0,378.0,12.0,11.0,5.0,4.0,9.0,7.0,12.0,9.0,5.0,5.0,7.0,5.0,1103.0,1701.0,1222.0,1336.0,1890.0,1347.0,825.0,1687.0,1117.0,1744.0,1396.0,1782.0,76.0,46.0,52.0,48.0,44.0,30.0,87.0,50.0,41.0,37.0,38.0,37.0
ENSMUSG00000021028,80.0,45.0,139.0,137.0,102.0,108.0,89.0,91.0,58.0,145.0,81.0,90.0,10.0,13.0,6.0,8.0,8.0,11.0,12.0,8.0,9.0,13.0,15.0,8.0,74.0,104.0,96.0,81.0,116.0,100.0,60.0,150.0,56.0,115.0,105.0,111.0,22.0,8.0,5.0,15.0,9.0,2.0,8.0,12.0,10.0,13.0,6.0,10.0
ENSMUSG00000021033,12675.0,8195.0,30209.0,25921.0,18553.0,19517.0,19109.0,19041.0,15331.0,21239.0,15847.0,20116.0,2471.0,3007.0,926.0,1681.0,1153.0,1032.0,393.0,331.0,1190.0,221.0,1753.0,1559.0,4277.0,5463.0,6829.0,4329.0,5045.0,3412.0,3108.0,6958.0,4647.0,4835.0,4592.0,4503.0,518.0,302.0,511.0,398.0,586.0,334.0,759.0,457.0,54.0,666.0,66.0,35.0
ENSMUSG00000021036,446.0,276.0,971.0,844.0,550.0,611.0,455.0,360.0,483.0,662.0,625.0,535.0,15.0,33.0,13.0,13.0,11.0,2.0,5.0,3.0,5.0,5.0,13.0,7.0,346.0,396.0,411.0,344.0,358.0,360.0,211.0,460.0,330.0,466.0,384.0,423.0,12.0,10.0,16.0,11.0,21.0,19.0,8.0,25.0,4.0,14.0,3.0,2.0
ENSMUSG00000021038,255.0,177.0,545.0,409.0,324.0,395.0,319.0,277.0,284.0,410.0,265.0,333.0,71.0,61.0,51.0,58.0,60.0,49.0,52.0,84.0,49.0,55.0,65.0,47.0,610.0,776.0,791.0,598.0,685.0,633.0,698.0,1026.0,820.0,1072.0,1077.0,1024.0,204.0,162.0,130.0,199.0,122.0,130.0,200.0,157.0,150.0,235.0,142.0,143.0
ENSMUSG00000021044,359.0,258.0,665.0,589.0,406.0,392.0,263.0,179.0,318.0,410.0,262.0,274.0,43.0,50.0,40.0,24.0,20.0,15.0,22.0,27.0,32.0,33.0,21.0,23.0,490.0,607.0,573.0,412.0,542.0,466.0,305.0,517.0,484.0,571.0,790.0,697.0,41.0,28.0,57.0,58.0,45.0,39.0,55.0,34.0,47.0,47.0,48.0,37.0
ENSMUSG00000021054,1567.0,1162.0,3246.0,2691.0,2305.0,2404.0,1614.0,1367.0,1448.0,2744.0,2018.0,2384.0,138.0,166.0,95.0,114.0,127.0,104.0,157.0,169.0,64.0,100.0,125.0,85.0,105.0,112.0,61.0,79.0,83.0,98.0,56.0,148.0,90.0,152.0,144.0,121.0,9.0,7.0,4.0,10.0,7.0,2.0,16.0,12.0,3.0,14.0,7.0,2.0
ENSMUSG00000021065,78.0,57.0,143.0,152.0,114.0,125.0,115.0,150.0,80.0,138.0,106.0,128.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,772.0,775.0,784.0,730.0,820.0,665.0,553.0,1153.0,775.0,898.0,1011.0,872.0,10.0,7.0,7.0,6.0,13.0,9.0,14.0,12.0,16.0,16.0,7.0,12.0
ENSMUSG00000021067,176.0,87.0,296.0,257.0,195.0,248.0,352.0,320.0,221.0,393.0,241.0,277.0,23.0,28.0,21.0,23.0,24.0,26.0,31.0,27.0,20.0,13.0,26.0,29.0,395.0,535.0,496.0,366.0,536.0,454.0,406.0,880.0,556.0,786.0,917.0,838.0,85.0,60.0,81.0,94.0,70.0,43.0,91.0,55.0,70.0,117.0,60.0,56.0
ENSMUSG00000021068,132.0,93.0,197.0,201.0,148.0,164.0,173.0,169.0,157.0,224.0,162.0,219.0,10.0,28.0,9.0,22.0,11.0,17.0,10.0,19.0,12.0,14.0,15.0,19.0,407.0,570.0,347.0,401.0,513.0,533.0,184.0,458.0,286.0,368.0,318.0,415.0,44.0,42.0,61.0,42.0,44.0,23.0,44.0,29.0,22.0,37.0,25.0,27.0
ENSMUSG00000021069,10999.0,6671.0,22722.0,18242.0,12783.0,14803.0,13334.0,11387.0,11267.0,17856.0,10197.0,13487.0,571.0,592.0,429.0,422.0,477.0,375.0,530.0,590.0,382.0,355.0,373.0,307.0,18071.0,20463.0,19999.0,16952.0,18993.0,18827.0,17410.0,31597.0,23354.0,26072.0,30890.0,29116.0,1239.0,954.0,860.0,1167.0,894.0,693.0,1247.0,962.0,814.0,1054.0,878.0,669.0
ENSMUSG00000021072,763.0,469.0,1699.0,1406.0,964.0,1128.0,1004.0,655.0,705.0,1358.0,1151.0,1247.0,36.0,53.0,42.0,48.0,23.0,27.0,55.0,70.0,45.0,59.0,45.0,44.0,585.0,746.0,607.0,681.0,770.0,526.0,512.0,808.0,567.0,748.0,671.0,704.0,48.0,33.0,21.0,33.0,26.0,16.0,40.0,37.0,29.0,42.0,32.0,13.0
ENSMUSG00000021076,601.0,386.0,1249.0,1016.0,727.0,832.0,843.0,451.0,640.0,908.0,639.0,867.0,10.0,19.0,8.0,10.0,10.0,7.0,13.0,12.0,4.0,14.0,5.0,11.0,614.0,777.0,680.0,673.0,665.0,616.0,518.0,783.0,668.0,748.0,851.0,873.0,5.0,5.0,5.0,4.0,4.0,3.0,9.0,5.0,5.0,9.0,4.0,5.0
ENSMUSG00000021079,374.0,306.0,1014.0,657.0,495.0,525.0,563.0,319.0,499.0,854.0,566.0,719.0,29.0,39.0,26.0,33.0,10.0,16.0,37.0,44.0,24.0,30.0,34.0,28.0,726.0,748.0,764.0,732.0,790.0,626.0,515.0,819.0,773.0,878.0,983.0,996.0,31.0,25.0,30.0,37.0,26.0,32.0,42.0,27.0,38.0,31.0,37.0,23.0
ENSMUSG00000021091,9046.0,4825.0,18525.0,24754.0,14511.0,11755.0,5497.0,5477.0,4798.0,6499.0,5219.0,6496.0,445.0,331.0,249.0,228.0,279.0,207.0,338.0,327.0,210.0,157.0,220.0,189.0,75.0,48.0,49.0,35.0,29.0,28.0,93.0,581.0,314.0,451.0,355.0,255.0,2.0,2.0,2.0,10.0,2.0,1.0,5.0,13.0,6.0,27.0,2.0,12.0
ENSMUSG00000021096,2496.0,1516.0,4746.0,4527.0,3265.0,3273.0,3181.0,2583.0,2704.0,3616.0,3153.0,3464.0,358.0,402.0,254.0,193.0,247.0,202.0,344.0,357.0,250.0,227.0,252.0,212.0,3061.0,3803.0,3909.0,3235.0,3781.0,3115.0,2037.0,3907.0,2975.0,3678.0,4161.0,4001.0,360.0,218.0,327.0,368.0,298.0,240.0,369.0,246.0,321.0,408.0,323.0,251.0
ENSMUSG00000021097,2621.0,2039.0,5541.0,5491.0,3582.0,3996.0,3417.0,3731.0,2969.0,5212.0,3478.0,4440.0,157.0,232.0,154.0,132.0,164.0,160.0,111.0,222.0,132.0,109.0,121.0,124.0,176.0,132.0,58.0,84.0,131.0,119.0,254.0,653.0,462.0,633.0,488.0,620.0,8.0,3.0,3.0,4.0,4.0,3.0,13.0,8.0,30.0,34.0,21.0,20.0
ENSMUSG00000021108,104.0,62.0,253.0,134.0,183.0,172.0,103.0,122.0,122.0,112.0,109.0,120.0,10.0,21.0,12.0,12.0,8.0,7.0,9.0,15.0,5.0,10.0,8.0,7.0,388.0,454.0,348.0,323.0,436.0,320.0,259.0,403.0,374.0,481.0,509.0,448.0,61.0,27.0,43.0,50.0,32.0,22.0,34.0,28.0,36.0,36.0,29.0,15.0
ENSMUSG00000021109,670.0,480.0,1750.0,1577.0,1073.0,1144.0,903.0,665.0,649.0,1341.0,930.0,1012.0,195.0,202.0,126.0,184.0,217.0,203.0,184.0,197.0,118.0,171.0,201.0,184.0,965.0,1222.0,866.0,1254.0,1423.0,1125.0,669.0,1426.0,1136.0,1391.0,1598.0,1345.0,330.0,255.0,200.0,273.0,183.0,145.0,375.0,278.0,205.0,314.0,233.0,158.0
ENSMUSG00000021111,1944.0,1525.0,5196.0,3899.0,3364.0,3503.0,3157.0,2219.0,2075.0,3959.0,2602.0,2855.0,222.0,265.0,124.0,215.0,282.0,265.0,184.0,240.0,117.0,143.0,215.0,236.0,1686.0,2022.0,1907.0,1716.0,1940.0,1774.0,1303.0,2261.0,1741.0,2210.0,2442.0,2187.0,206.0,147.0,101.0,146.0,105.0,101.0,193.0,127.0,120.0,152.0,92.0,69.0
ENSMUSG00000021112,311.0,262.0,884.0,667.0,489.0,606.0,452.0,396.0,367.0,668.0,520.0,586.0,57.0,74.0,30.0,48.0,54.0,54.0,54.0,45.0,40.0,26.0,50.0,44.0,339.0,487.0,389.0,472.0,549.0,440.0,322.0,687.0,408.0,599.0,513.0,595.0,74.0,42.0,45.0,47.0,47.0,23.0,47.0,41.0,35.0,49.0,48.0,24.0
ENSMUSG00000021114,372.0,248.0,983.0,736.0,573.0,584.0,560.0,498.0,404.0,731.0,586.0,616.0,51.0,57.0,29.0,42.0,55.0,59.0,69.0,68.0,58.0,52.0,76.0,61.0,766.0,971.0,929.0,839.0,886.0,861.0,646.0,1414.0,1040.0,1067.0,1163.0,1166.0,194.0,133.0,93.0,147.0,93.0,71.0,179.0,126.0,116.0,162.0,88.0,73.0
ENSMUSG00000021120,55.0,29.0,166.0,118.0,102.0,106.0,101.0,72.0,68.0,89.0,78.0,92.0,9.0,18.0,5.0,11.0,10.0,2.0,4.0,11.0,8.0,5.0,7.0,9.0,105.0,135.0,129.0,111.0,123.0,101.0,81.0,178.0,138.0,146.0,189.0,148.0,13.0,27.0,15.0,17.0,20.0,14.0,18.0,15.0,13.0,17.0,14.0,6.0
ENSMUSG00000021124,588.0,420.0,1613.0,1067.0,820.0,830.0,662.0,611.0,592.0,738.0,746.0,812.0,208.0,209.0,119.0,132.0,133.0,118.0,193.0,223.0,100.0,112.0,143.0,114.0,718.0,851.0,861.0,748.0,848.0,736.0,476.0,857.0,684.0,724.0,834.0,818.0,177.0,168.0,149.0,267.0,152.0,152.0,195.0,150.0,174.0,232.0,118.0,128.0
ENSMUSG00000021133,1244.0,721.0,2499.0,2691.0,2261.0,1552.0,1472.0,1216.0,1392.0,1743.0,1284.0,1533.0,36.0,44.0,42.0,33.0,33.0,29.0,44.0,60.0,45.0,39.0,35.0,28.0,862.0,1006.0,1023.0,910.0,1245.0,865.0,555.0,1232.0,815.0,1075.0,1241.0,1042.0,24.0,20.0,24.0,42.0,26.0,22.0,17.0,24.0,29.0,35.0,19.0,37.0
ENSMUSG00000021136,2502.0,1352.0,4465.0,5434.0,3956.0,3220.0,3905.0,2872.0,3681.0,3970.0,2742.0,2906.0,632.0,708.0,521.0,406.0,430.0,377.0,541.0,710.0,436.0,396.0,410.0,381.0,1609.0,1948.0,1698.0,1604.0,1613.0,1435.0,911.0,1913.0,1288.0,1591.0,1750.0,2181.0,324.0,212.0,329.0,431.0,312.0,267.0,385.0,284.0,389.0,517.0,419.0,305.0
ENSMUSG00000021140,1090.0,679.0,1934.0,2137.0,1449.0,1514.0,1235.0,1326.0,1287.0,1811.0,1245.0,1426.0,62.0,108.0,66.0,57.0,81.0,66.0,84.0,108.0,71.0,65.0,57.0,62.0,2505.0,3469.0,2609.0,2345.0,3219.0,2944.0,1374.0,3507.0,2591.0,3387.0,3460.0,3323.0,171.0,163.0,204.0,195.0,152.0,140.0,165.0,162.0,163.0,174.0,146.0,146.0
ENSMUSG00000021143,459.0,270.0,913.0,764.0,608.0,595.0,604.0,554.0,615.0,635.0,518.0,525.0,24.0,39.0,13.0,13.0,16.0,33.0,17.0,29.0,12.0,20.0,17.0,14.0,825.0,859.0,936.0,624.0,849.0,847.0,466.0,951.0,745.0,1031.0,1076.0,948.0,48.0,18.0,42.0,46.0,16.0,28.0,22.0,24.0,25.0,36.0,27.0,20.0
ENSMUSG00000021147,239.0,174.0,619.0,418.0,304.0,456.0,348.0,215.0,249.0,529.0,332.0,396.0,34.0,32.0,26.0,32.0,24.0,17.0,29.0,41.0,21.0,18.0,27.0,22.0,536.0,565.0,452.0,475.0,599.0,392.0,355.0,658.0,514.0,711.0,623.0,700.0,35.0,33.0,32.0,33.0,37.0,23.0,65.0,35.0,37.0,49.0,32.0,25.0
ENSMUSG00000021149,439.0,318.0,1267.0,886.0,627.0,821.0,644.0,530.0,636.0,1501.0,903.0,971.0,64.0,67.0,46.0,42.0,66.0,49.0,81.0,57.0,40.0,51.0,69.0,67.0,733.0,928.0,738.0,764.0,958.0,740.0,378.0,817.0,601.0,662.0,767.0,721.0,91.0,71.0,42.0,88.0,43.0,30.0,65.0,46.0,40.0,37.0,39.0,35.0
ENSMUSG00000021156,1035.0,644.0,2153.0,1882.0,1434.0,1681.0,1460.0,1437.0,1211.0,2005.0,1366.0,1491.0,5.0,5.0,3.0,4.0,9.0,4.0,6.0,11.0,1.0,4.0,10.0,14.0,1595.0,2093.0,1705.0,1476.0,1877.0,1773.0,1300.0,2603.0,1978.0,2296.0,2491.0,2299.0,9.0,13.0,9.0,7.0,5.0,7.0,12.0,7.0,14.0,10.0,4.0,3.0
ENSMUSG00000021171,559.0,387.0,1224.0,998.0,738.0,900.0,865.0,613.0,692.0,1053.0,784.0,890.0,9.0,12.0,6.0,12.0,7.0,10.0,12.0,10.0,7.0,13.0,12.0,11.0,1192.0,1459.0,1035.0,1098.0,1275.0,1039.0,737.0,1502.0,1283.0,1523.0,1673.0,1754.0,15.0,23.0,22.0,18.0,15.0,9.0,30.0,17.0,28.0,17.0,25.0,11.0
ENSMUSG00000021178,2726.0,1615.0,6258.0,4619.0,3216.0,3259.0,3082.0,2913.0,2289.0,2629.0,2659.0,3196.0,229.0,239.0,121.0,151.0,249.0,171.0,254.0,182.0,97.0,122.0,182.0,166.0,1248.0,1596.0,1323.0,1078.0,1141.0,1103.0,857.0,1763.0,1269.0,1447.0,1734.0,1711.0,137.0,120.0,109.0,156.0,108.0,96.0,105.0,111.0,56.0,146.0,52.0,76.0
ENSMUSG00000021179,305.0,216.0,724.0,589.0,432.0,340.0,253.0,239.0,283.0,368.0,263.0,303.0,78.0,103.0,46.0,75.0,65.0,62.0,70.0,95.0,50.0,76.0,76.0,63.0,263.0,259.0,200.0,190.0,310.0,148.0,103.0,235.0,176.0,207.0,254.0,254.0,57.0,38.0,38.0,63.0,47.0,34.0,38.0,30.0,32.0,61.0,54.0,41.0
ENSMUSG00000021182,82.0,49.0,86.0,69.0,88.0,96.0,37.0,43.0,49.0,88.0,49.0,72.0,3.0,11.0,3.0,3.0,7.0,2.0,7.0,10.0,2.0,0.0,19.0,5.0,333.0,355.0,260.0,201.0,278.0,332.0,117.0,344.0,250.0,310.0,463.0,348.0,38.0,26.0,35.0,35.0,24.0,17.0,54.0,32.0,24.0,54.0,38.0,22.0
